dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.55,0.07861060329067641,0.8716216216216216,0.1442146450531023,0.9252948909081257,0.25871141193045466,83783,1512,19,129
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.56,0.08096141682479444,0.8648648648648649,0.14806246385193753,0.9220259731630618,0.26160908042347913,83842,1453,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.5700000000000001,0.08398950131233596,0.8648648648648649,0.15311004784688995,0.9223393396800936,0.2665759124173,83899,1396,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.5800000000000001,0.08773132282385196,0.8648648648648649,0.15930304915992533,0.9226965575834363,0.2725884761364474,83964,1331,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.59,0.0906515580736544,0.8648648648648649,0.1641025641025641,0.9229547674776934,0.2771902784692578,84011,1284,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.6,0.0950965824665676,0.8648648648648649,0.1713520749665328,0.9233172381985996,0.2840518282746551,84077,1218,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.61,0.09831029185867896,0.8648648648648649,0.17655172413793102,0.9235588063128125,0.28891118251245806,84121,1174,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.62,0.10215482841181166,0.8648648648648649,0.1827266238401142,0.9238277510074997,0.2946191213012515,84170,1125,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.63,0.10526315789473684,0.8648648648648649,0.187683284457478,0.9240307798251713,0.2991544117298978,84207,1088,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.64,0.10912190963341858,0.8648648648648649,0.19379258137774413,0.9242666762020028,0.3046907205437203,84250,1045,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.65,0.11297440423654016,0.8648648648648649,0.19984387197501952,0.9244860606523276,0.3101194745677249,84290,1005,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.66,0.11689497716894977,0.8648648648648649,0.20595333869670152,0.9246944276696343,0.3155482899982828,84328,967,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.67,0.12064090480678605,0.8648648648648649,0.21174524400330852,0.9248808215255573,0.3206494238333329,84362,933,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.68,0.12391093901258471,0.8648648648648649,0.21676545300592717,0.925034294146905,0.325037055285785,84390,905,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.6900000000000001,0.12942366026289182,0.8648648648648649,0.22515391380826738,0.9252754139774385,0.3323027269158335,84434,861,20,128
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.7000000000000001,0.13298429319371727,0.8581081081081081,0.2302810516772439,0.9218340609062854,0.33557872702685937,84467,828,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.7100000000000001,0.13774403470715835,0.8581081081081081,0.23738317757009345,0.9220141167469016,0.3416204444145809,84500,795,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.72,0.1411111111111111,0.8581081081081081,0.24236641221374045,0.9221341344419294,0.3458306635100137,84522,773,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.73,0.14580941446613088,0.8581081081081081,0.2492639842983317,0.9222923157229388,0.35162122157195025,84551,744,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.74,0.15101070154577884,0.8581081081081081,0.2568250758341759,0.9224559229870775,0.3579224525187163,84581,714,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.75,0.1564039408866995,0.8581081081081081,0.26458333333333334,0.9226140490977555,0.36434116237257275,84610,685,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.76,0.16178343949044585,0.8581081081081081,0.2722400857449089,0.9227612456013091,0.37063280012021527,84637,658,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.77,0.16644823066841416,0.8581081081081081,0.278814489571899,0.9228811661346638,0.37600332995677466,84659,636,21,127
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.78,0.16890080428954424,0.8513513513513513,0.28187919463087246,0.9193274562162502,0.3772889563600727,84675,620,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.79,0.17524339360222532,0.8513513513513513,0.2906574394463668,0.919474015784726,0.3843905379767372,84702,593,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.8,0.18077474892395984,0.8513513513513513,0.2982248520710059,0.9195934174223173,0.39047839061689427,84724,571,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.81,0.18694362017804153,0.8513513513513513,0.30656934306569344,0.9197182298329412,0.3971578436169571,84747,548,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.8200000000000001,0.19236641221374046,0.8513513513513513,0.3138231631382316,0.9198213229632995,0.40293803010396273,84766,529,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.8300000000000001,0.19873817034700317,0.8513513513513513,0.32225063938618925,0.9199352545607239,0.40962551673646874,84787,508,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.8400000000000001,0.2048780487804878,0.8513513513513513,0.3302752293577982,0.9200383233727929,0.4159679303743347,84806,489,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.85,0.21140939597315436,0.8513513513513513,0.3387096774193548,0.9201413806397014,0.422610257787337,84825,470,22,126
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.86,0.21739130434782608,0.8445945945945946,0.3457814661134163,0.9165907898866473,0.42688774035546434,84845,450,23,125
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.87,0.22603978300180833,0.8445945945945946,0.3566333808844508,0.916709616513846,0.4353737068520925,84867,428,23,125
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.88,0.2335216572504708,0.8378378378378378,0.36524300441826213,0.9131483713837716,0.44079873927146634,84888,407,24,124
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.89,0.24554455445544554,0.8378378378378378,0.37978560490045943,0.9132882029264224,0.4520998023797249,84914,381,24,124
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.9,0.2578616352201258,0.831081081081081,0.3936,0.9097427348963428,0.46150884138358783,84941,354,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.91,0.2757847533632287,0.831081081081081,0.41414141414141414,0.9099087292459741,0.4774010923995955,84972,323,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.92,0.29854368932038833,0.831081081081081,0.4392857142857143,0.9100907527519776,0.4968491962747209,85006,289,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.93,0.3228346456692913,0.831081081081081,0.46502835538752363,0.9102566836370977,0.5167996602579897,85037,258,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.9400000000000001,0.3704819277108434,0.831081081081081,0.5125,0.9105188998143326,0.5538495507236116,85086,209,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.9500000000000001,0.40327868852459015,0.831081081081081,0.543046357615894,0.9106633540154818,0.5779735038987075,85113,182,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.9600000000000001,0.4522058823529412,0.831081081081081,0.5857142857142857,0.9108398780383596,0.6121979849331778,85146,149,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.97,0.5125,0.831081081081081,0.634020618556701,0.9110110201829121,0.6519068966926842,85178,117,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.98,0.5616438356164384,0.831081081081081,0.670299727520436,0.9111233147449094,0.6825657256418536,85199,96,25,123
Credit Card Fraud Detection,threshold_optimization,2,Class weight LogisticRegression,0.99,0.616580310880829,0.8040540540540541,0.6979472140762464,0.896301553643355,0.7035309110827977,85221,74,29,119
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.01,0.06705385427666315,0.8581081081081081,0.12438785504407443,0.9166958334148281,0.23651610464249287,83528,1767,21,127
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.02,0.16337285902503293,0.8378378378378378,0.27342888643880925,0.9119212378904945,0.36800591563731605,84660,635,24,124
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.03,0.23574144486692014,0.8378378378378378,0.36795252225519287,0.9131752637279607,0.4429069597279134,84893,402,24,124
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.04,0.30597014925373134,0.831081081081081,0.44727272727272727,0.910144282149246,0.5030326209057624,85016,279,25,123
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.05,0.38924050632911394,0.831081081081081,0.5301724137931034,0.910604505070116,0.567773076304808,85102,193,25,123
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.060000000000000005,0.45387453874538747,0.831081081081081,0.5871121718377088,0.9108452267171213,0.6133315312491134,85147,148,25,123
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.06999999999999999,0.4959677419354839,0.831081081081081,0.6212121212121212,0.9109682376610428,0.641263689368945,85170,125,25,123
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.08,0.5278969957081545,0.831081081081081,0.6456692913385826,0.911048453241497,0.6616652877515068,85185,110,25,123
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.09,0.5540540540540541,0.831081081081081,0.6648648648648648,0.9111072735119942,0.6779213102028121,85196,99,25,123
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.09999999999999999,0.5622119815668203,0.8243243243243243,0.6684931506849315,0.9074173279559147,0.6801232922312962,85200,95,26,122
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.11,0.5893719806763285,0.8243243243243243,0.6873239436619718,0.9074705785840498,0.6964159547382015,85210,85,26,122
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.12,0.6069651741293532,0.8243243243243243,0.6991404011461319,0.907502527461098,0.7067692973059111,85216,79,26,122
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.13,0.6130653266331658,0.8243243243243243,0.7031700288184438,0.9075131768368351,0.7103239174329066,85218,77,26,122
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.14,0.6321243523316062,0.8243243243243243,0.7155425219941349,0.9075451242142705,0.7213169504992009,85224,71,26,122
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.15000000000000002,0.648936170212766,0.8243243243243243,0.7261904761904762,0.9075717461697476,0.7308765810951308,85229,66,26,122
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.16,0.6521739130434783,0.8108108108108109,0.7228915662650602,0.9001124537558453,0.7266596700876289,85231,64,28,120
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.17,0.664804469273743,0.8040540540540541,0.72782874617737,0.896375172272811,0.7306147016478483,85235,60,29,119
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.18000000000000002,0.6685714285714286,0.7905405405405406,0.7244582043343654,0.8888211172862396,0.7264922802614019,85237,58,31,117
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.19,0.6744186046511628,0.7837837837837838,0.725,0.8850249682989325,0.7265409088966814,85239,56,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.2,0.6783625730994152,0.7837837837837838,0.7272727272727273,0.8850301597158462,0.7286688367168691,85240,55,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.21000000000000002,0.6904761904761905,0.7837837837837838,0.7341772151898734,0.8850457337838791,0.7351661050095685,85243,52,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.22,0.6987951807228916,0.7837837837837838,0.7388535031847133,0.8850561163436497,0.7395950266269109,85245,50,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.23,0.6987951807228916,0.7837837837837838,0.7388535031847133,0.8850561163436497,0.7395950266269109,85245,50,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.24000000000000002,0.703030303030303,0.7837837837837838,0.7412140575079872,0.8850613075778613,0.7418395934107599,85246,49,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.25,0.703030303030303,0.7837837837837838,0.7412140575079872,0.8850613075778613,0.7418395934107599,85246,49,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.26,0.7073170731707317,0.7837837837837838,0.7435897435897436,0.8850664987816245,0.7441046379822917,85247,48,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.27,0.7116564417177914,0.7837837837837838,0.7459807073954984,0.8850716899549397,0.7463904738760796,85248,47,32,116
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.28,0.71875,0.777027027027027,0.7467532467532467,0.8812588056445092,0.7468657930914288,85250,45,33,115
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.29000000000000004,0.7232704402515723,0.777027027027027,0.749185667752443,0.8812639743026989,0.749217665877968,85251,44,33,115
Credit Card Fraud Detection,threshold_optimization,2,Custom weighted log-loss LR,0.3,0.7232704402515723,0.777027027027027,0.749185667752443,0.8812639743026989,0.749217665877968,85251,44,33,115
